order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2020-02-17,3.609,3.818,3.49,4.01,4.01,4.4110000000000005,84955257.0,4.01,19170.0,3.9760000000000004,334636775.0
513100.XSHG,2020-02-18,3.5780000000000003,3.824,3.487,3.967,3.967,4.374,70231694.0,3.976,18743.0,3.8369999999999997,272338753.0
513100.XSHG,2020-02-19,3.4530000000000003,3.787,3.491,3.907,3.7910000000000004,4.221,65103993.0,3.837,13880.0,3.799,250750208.0
513100.XSHG,2020-02-20,3.4189999999999996,3.804,3.533,3.89,3.862,4.178999999999999,42258262.0,3.799,10010.0,3.82,161995101.0
513100.XSHG,2020-02-21,3.438,3.718,3.5,3.7960000000000003,3.7460000000000004,4.202,60926884.0,3.82,15260.0,3.719,228071069.0
513100.XSHG,2020-02-24,3.347,3.5469999999999997,3.443,3.6260000000000003,3.6260000000000003,4.091,52995136.0,3.719,16800.0,3.5580000000000003,189777435.0
513100.XSHG,2020-02-25,3.202,3.44,3.31,3.69,3.485,3.9139999999999997,85148661.0,3.558,19668.0,3.6860000000000004,305355868.0
513100.XSHG,2020-02-26,3.3169999999999997,3.536,3.219,3.65,3.537,4.055,53437581.0,3.686,11867.0,3.6189999999999998,192827505.0
513100.XSHG,2020-02-27,3.2569999999999997,3.55,3.2289999999999996,3.656,3.64,3.9810000000000003,53580464.0,3.619,11261.0,3.57,192551483.0
513100.XSHG,2020-02-28,3.213,3.383,3.073,3.468,3.43,3.927,58661534.0,3.57,15111.0,3.392,200899681.0
513100.XSHG,2020-03-02,3.053,3.4210000000000003,3.074,3.549,3.424,3.7310000000000003,62528600.0,3.392,12966.0,3.5410000000000004,218251701.0
513100.XSHG,2020-03-03,3.187,3.542,3.215,3.721,3.6689999999999996,3.895,81149595.0,3.541,16658.0,3.565,294356579.0
513100.XSHG,2020-03-04,3.2089999999999996,3.45,3.093,3.575,3.502,3.9219999999999997,39870716.0,3.565,10114.0,3.5669999999999997,139664866.0
513100.XSHG,2020-03-05,3.21,3.553,3.2239999999999998,3.6660000000000004,3.65,3.924,57700660.0,3.567,12462.0,3.571,207550248.0
513100.XSHG,2020-03-06,3.214,3.468,3.1180000000000003,3.54,3.508,3.928,31256244.0,3.571,8340.0,3.4930000000000003,109251091.0
513100.XSHG,2020-03-09,3.1439999999999997,3.255,3.065,3.4019999999999997,3.4019999999999997,3.842,46830155.0,3.493,15206.0,3.258,156558560.0
513100.XSHG,2020-03-10,2.932,3.234,2.853,3.43,3.282,3.5839999999999996,77368685.0,3.258,15241.0,3.4130000000000003,258711515.0
513100.XSHG,2020-03-11,3.072,3.286,3.014,3.4,3.392,3.7539999999999996,59649928.0,3.413,12184.0,3.2939999999999996,199858710.0
513100.XSHG,2020-03-12,2.965,3.1660000000000004,2.885,3.238,3.238,3.623,47283441.0,3.294,10818.0,3.176,150685535.0
513100.XSHG,2020-03-13,2.858,2.94,2.623,3.322,3.0,3.4939999999999998,117820910.0,3.176,21657.0,3.217,372430792.0
513100.XSHG,2020-03-16,2.895,3.003,2.909,3.217,3.14,3.5389999999999997,60488662.0,3.217,12821.0,3.015,189201864.0
513100.XSHG,2020-03-17,2.714,3.0010000000000003,2.548,3.18,3.1,3.3169999999999997,99091403.0,3.015,14163.0,3.0810000000000004,304251202.0
513100.XSHG,2020-03-18,2.773,2.99,2.716,3.15,3.1010000000000004,3.389,81117978.0,3.081,12403.0,2.998,251455611.0
513100.XSHG,2020-03-19,2.698,2.9819999999999998,2.61,3.065,3.048,3.298,48733150.0,2.998,0.0,3.0610000000000004,147274628.0
513100.XSHG,2020-03-20,2.755,3.073,2.6639999999999997,3.1689999999999996,3.093,3.367,73337892.0,3.061,0.0,3.161,229118934.0
513100.XSHG,2020-03-23,2.845,3.002,2.573,3.133,3.01,3.477,53825374.0,3.161,0.0,3.0189999999999997,164116292.0
513100.XSHG,2020-03-24,2.717,3.095,2.575,3.185,3.1060000000000003,3.321,93561969.0,3.019,12573.0,3.181,293528367.0
513100.XSHG,2020-03-25,2.863,3.2539999999999996,2.778,3.3289999999999997,3.32,3.4989999999999997,78161866.0,3.181,15357.0,3.302,257807085.0
513100.XSHG,2020-03-26,2.972,3.213,2.728,3.266,3.265,3.6319999999999997,49139604.0,3.302,8832.0,3.22,159693163.0
513100.XSHG,2020-03-27,2.898,3.1510000000000002,2.883,3.29,3.275,3.542,63537577.0,3.22,11920.0,3.159,205716545.0
513100.XSHG,2020-03-30,2.843,3.057,2.755,3.135,3.0660000000000003,3.475,49705391.0,3.159,9278.0,3.094,153513451.0
513100.XSHG,2020-03-31,2.785,3.096,2.87,3.16,3.1519999999999997,3.403,38977880.0,3.094,6854.0,3.0989999999999998,121765470.0
513100.XSHG,2020-04-01,2.7889999999999997,3.0580000000000003,2.8560000000000003,3.1069999999999998,3.068,3.409,29170300.0,3.099,5781.0,3.0660000000000003,90015207.0
513100.XSHG,2020-04-02,2.759,3.049,2.733,3.127,3.05,3.373,31904555.0,3.066,5563.0,3.123,98531984.0
513100.XSHG,2020-04-03,2.8110000000000004,3.0660000000000003,2.7969999999999997,3.116,3.116,3.435,31812800.0,3.123,5570.0,3.077,98292245.0
513100.XSHG,2020-04-07,2.7689999999999997,3.153,2.964,3.2030000000000003,3.19,3.385,41673546.0,3.077,7746.0,3.175,132233521.0
513100.XSHG,2020-04-08,2.858,3.1519999999999997,2.944,3.1830000000000003,3.16,3.4930000000000003,24391000.0,3.175,4444.0,3.156,77208606.0
513100.XSHG,2020-04-09,2.84,3.167,2.992,3.196,3.19,3.472,27089999.0,3.156,4376.0,3.168,86115539.0
513100.XSHG,2020-04-10,2.8510000000000004,3.12,2.998,3.175,3.1689999999999996,3.485,27095876.0,3.168,4878.0,3.1260000000000003,85296989.0
513100.XSHG,2020-04-13,2.813,3.08,2.989,3.116,3.116,3.4389999999999996,13893922.0,3.126,2874.0,3.095,43079399.0
513100.XSHG,2020-04-14,2.786,3.11,3.0210000000000004,3.1689999999999996,3.11,3.405,24793200.0,3.095,4119.0,3.165,78136626.0
513100.XSHG,2020-04-15,2.8489999999999998,3.2,3.158,3.253,3.201,3.4819999999999998,36361842.0,3.165,6303.0,3.237,117571653.0
513100.XSHG,2020-04-16,2.9130000000000003,3.2,3.1210000000000004,3.2739999999999996,3.22,3.5610000000000004,22148800.0,3.237,5770.0,3.262,71532292.0
513100.XSHG,2020-04-17,2.9360000000000004,3.333,3.196,3.395,3.34,3.588,44494226.0,3.262,8522.0,3.375,149562581.0
513100.XSHG,2020-04-20,3.0380000000000003,3.3510000000000004,3.222,3.395,3.378,3.713,26569398.0,3.375,5114.0,3.375,89719802.0
513100.XSHG,2020-04-21,3.0380000000000003,3.299,3.18,3.375,3.363,3.713,34831400.0,3.375,6056.0,3.3480000000000003,116133522.0
513100.XSHG,2020-04-22,3.013,3.281,3.0660000000000003,3.4360000000000004,3.2889999999999997,3.6830000000000003,46847211.0,3.348,8567.0,3.423,157667610.0
513100.XSHG,2020-04-23,3.0810000000000004,3.4339999999999997,3.168,3.503,3.435,3.765,42539974.0,3.423,7362.0,3.465,147535464.0
513100.XSHG,2020-04-24,3.1189999999999998,3.43,3.157,3.49,3.46,3.812,28977500.0,3.465,5564.0,3.446,100512281.0
513100.XSHG,2020-04-27,3.1010000000000004,3.489,3.207,3.575,3.49,3.7910000000000004,39806388.0,3.446,7508.0,3.5669999999999997,141063682.0
513100.XSHG,2020-04-28,3.21,3.58,3.221,3.67,3.58,3.924,43023800.0,3.567,9796.0,3.656,156558512.0
513100.XSHG,2020-04-29,3.29,3.6519999999999997,3.162,3.775,3.6519999999999997,4.022,54488900.0,3.656,11716.0,3.722,203411934.0
513100.XSHG,2020-04-30,3.35,3.65,3.273,3.8819999999999997,3.835,4.093999999999999,72377858.0,3.722,14579.0,3.737,274149857.0
513100.XSHG,2020-05-06,3.363,3.71,3.248,3.7880000000000003,3.727,4.1110000000000015,42528688.0,3.737,8234.0,3.748,159148088.0
513100.XSHG,2020-05-07,3.373,3.728,3.275,3.7760000000000002,3.7680000000000002,4.123,38474056.0,3.748,6369.0,3.764,144468979.0
513100.XSHG,2020-05-08,3.388,3.787,3.3289999999999997,3.835,3.826,4.14,38024400.0,3.764,7058.0,3.789,144936591.0
513100.XSHG,2020-05-11,3.41,3.717,3.365,3.825,3.818,4.168,33103701.0,3.789,7775.0,3.7260000000000004,124988334.0
513100.XSHG,2020-05-12,3.353,3.63,3.3930000000000002,3.758,3.722,4.099,45661585.0,3.726,10337.0,3.656,167671877.0
513100.XSHG,2020-05-13,3.29,3.582,3.332,3.657,3.62,4.022,37017964.0,3.656,8508.0,3.6439999999999997,133778545.0
513100.XSHG,2020-05-14,3.28,3.5839999999999996,3.2880000000000003,3.613,3.61,4.008,25140440.0,3.644,5586.0,3.5860000000000003,90554409.0
513100.XSHG,2020-05-15,3.227,3.605,3.327,3.6460000000000004,3.62,3.945,28550124.0,3.586,5275.0,3.61,103480384.0
513100.XSHG,2020-05-18,3.2489999999999997,3.63,3.347,3.657,3.64,3.971,20022756.0,3.61,4081.0,3.6510000000000002,72995297.0
513100.XSHG,2020-05-19,3.286,3.702,3.417,3.7489999999999997,3.702,4.016,29954499.0,3.651,6487.0,3.748,111562274.0
513100.XSHG,2020-05-20,3.373,3.714,3.398,3.737,3.735,4.123,13668900.0,3.748,3354.0,3.721,50897703.0
513100.XSHG,2020-05-21,3.3489999999999998,3.7,3.471,3.783,3.772,4.093,18469148.0,3.721,5050.0,3.72,69162000.0
513100.XSHG,2020-05-22,3.3480000000000003,3.595,3.427,3.713,3.713,4.092,29460914.0,3.72,6692.0,3.596,107328802.0
513100.XSHG,2020-05-25,3.236,3.615,3.444,3.718,3.625,3.9560000000000004,22590700.0,3.596,4575.0,3.713,82830329.0
513100.XSHG,2020-05-26,3.342,3.7439999999999998,3.457,3.82,3.7769999999999997,4.084,31905272.0,3.713,6714.0,3.7969999999999997,120537387.0
513100.XSHG,2020-05-27,3.417,3.7510000000000003,3.452,3.84,3.755,4.177,33323334.0,3.797,8072.0,3.772,126315780.0
513100.XSHG,2020-05-28,3.395,3.753,3.46,3.838,3.79,4.149,39152500.0,3.772,6939.0,3.7569999999999997,148637492.0
513100.XSHG,2020-05-29,3.3810000000000002,3.7239999999999998,3.46,3.773,3.7439999999999998,4.133,26154300.0,3.757,4696.0,3.73,97969294.0
513100.XSHG,2020-06-01,3.357,3.736,3.512,3.781,3.77,4.103,29104776.0,3.73,5959.0,3.744,109204398.0
513100.XSHG,2020-06-02,3.37,3.731,3.527,3.756,3.755,4.118,19140096.0,3.744,4059.0,3.738,71627199.0
513100.XSHG,2020-06-03,3.364,3.746,3.5410000000000004,3.776,3.751,4.112,25910884.0,3.738,4972.0,3.771,97497525.0
513100.XSHG,2020-06-04,3.394,3.778,3.554,3.81,3.797,4.148,21728515.0,3.771,4631.0,3.793,82377167.0
513100.XSHG,2020-06-05,3.414,3.778,3.523,3.795,3.794,4.172,13752400.0,3.793,2917.0,3.792,52104792.0
513100.XSHG,2020-06-08,3.4130000000000003,3.79,3.593,3.85,3.821,4.171,18332981.0,3.792,4583.0,3.796,70064500.0
513100.XSHG,2020-06-09,3.4160000000000004,3.788,3.617,3.83,3.82,4.176,20079719.0,3.796,5114.0,3.802,76422056.0
513100.XSHG,2020-06-10,3.422,3.772,3.631,3.829,3.827,4.182,16800519.0,3.802,4400.0,3.788,63777271.0
513100.XSHG,2020-06-11,3.409,3.776,3.679,3.841,3.8,4.167,29540210.0,3.788,5746.0,3.786,112377829.0
513100.XSHG,2020-06-12,3.407,3.647,3.49,3.757,3.652,4.165,34496203.0,3.786,6809.0,3.724,128163736.0
513100.XSHG,2020-06-15,3.352,3.663,3.53,3.737,3.71,4.096,20998100.0,3.724,5018.0,3.665,77794421.0
513100.XSHG,2020-06-16,3.299,3.738,3.572,3.807,3.742,4.032,27307154.0,3.665,5981.0,3.806,103283060.0
513100.XSHG,2020-06-17,3.425,3.806,3.626,3.84,3.811,4.187,21925186.0,3.806,4631.0,3.82,83766800.0
513100.XSHG,2020-06-18,3.438,3.785,3.645,3.812,3.811,4.202,13524902.0,3.82,2937.0,3.794,51349338.0
513100.XSHG,2020-06-19,3.415,3.795,3.657,3.818,3.795,4.173,16013740.0,3.794,3219.0,3.802,60965555.0
513100.XSHG,2020-06-22,3.422,3.779,3.656,3.794,3.794,4.182,10806400.0,3.802,3253.0,3.786,40903943.0
513100.XSHG,2020-06-23,3.407,3.785,3.698,3.836,3.785,4.165,21683781.0,3.786,4352.0,3.819,82713903.0
513100.XSHG,2020-06-24,3.437,3.824,3.716,3.853,3.83,4.2010000000000005,12100200.0,3.819,2898.0,3.829,46393948.0
513100.XSHG,2020-06-29,3.446,3.738,3.58,3.773,3.757,4.212,18090928.0,3.829,4588.0,3.76,67997614.0
513100.XSHG,2020-06-30,3.384,3.763,3.632,3.8,3.793,4.136,14570368.0,3.76,4784.0,3.77,55059499.0
513100.XSHG,2020-07-01,3.393,3.776,3.703,3.815,3.81,4.147,13699906.0,3.77,3263.0,3.786,51903016.0
513100.XSHG,2020-07-02,3.407,3.784,3.743,3.805,3.8,4.165,18220730.0,3.786,3589.0,3.803,69179745.0
513100.XSHG,2020-07-03,3.423,3.791,3.759,3.821,3.791,4.183,22385280.0,3.803,3815.0,3.802,85208601.0
513100.XSHG,2020-07-06,3.422,3.801,3.762,3.85,3.802,4.182,23008644.0,3.802,5078.0,3.828,87788734.0
513100.XSHG,2020-07-07,3.445,3.823,3.859,3.867,3.863,4.211,25052551.0,3.828,5697.0,3.839,96213808.0
513100.XSHG,2020-07-08,3.455,3.808,3.81,3.825,3.825,4.223,26344524.0,3.839,4829.0,3.821,100554642.0
513100.XSHG,2020-07-09,3.439,3.833,3.857,3.851,3.837,4.203,28002547.0,3.821,4879.0,3.839,107506268.0
513100.XSHG,2020-07-10,3.455,3.84,3.882,3.865,3.845,4.223,24800913.0,3.839,3632.0,3.847,95471148.0
513100.XSHG,2020-07-13,3.462,3.888,3.904,3.95,3.903,4.232,22815692.0,3.847,4272.0,3.925,89268682.0
513100.XSHG,2020-07-14,3.533,3.825,3.821,3.875,3.825,4.3180000000000005,25459753.0,3.925,4654.0,3.872,98097871.0
513100.XSHG,2020-07-15,3.485,3.88,3.854,3.899,3.886,4.259,11263353.0,3.872,2412.0,3.882,43751499.0
513100.XSHG,2020-07-16,3.494,3.819,3.857,3.888,3.888,4.27,20405880.0,3.882,4047.0,3.82,78492992.0
513100.XSHG,2020-07-17,3.438,3.817,3.826,3.874,3.825,4.202,19958900.0,3.82,3791.0,3.868,76809089.0
513100.XSHG,2020-07-20,3.4810000000000003,3.84,3.84,3.87,3.87,4.255,19956500.0,3.868,3236.0,3.849,76784151.0
513100.XSHG,2020-07-21,3.464,3.934,3.944,4.007,3.942,4.234,30268580.0,3.849,5581.0,3.983,120159112.0
513100.XSHG,2020-07-22,3.585,3.894,3.899,3.965,3.955,4.381,20954048.0,3.983,4234.0,3.944,82517014.0
513100.XSHG,2020-07-23,3.55,3.945,3.904,3.966,3.95,4.338,11420100.0,3.944,2820.0,3.956,45151290.0
513100.XSHG,2020-07-24,3.56,3.835,3.811,3.887,3.867,4.352,18261268.0,3.956,5730.0,3.837,70622933.0
513100.XSHG,2020-07-27,3.4530000000000003,3.83,3.776,3.864,3.83,4.221,10573036.0,3.837,2153.0,3.849,40706413.0
513100.XSHG,2020-07-28,3.464,3.863,3.849,3.903,3.885,4.234,16944076.0,3.849,3275.0,3.877,65819321.0
513100.XSHG,2020-07-29,3.489,3.836,3.79,3.868,3.848,4.265,11625600.0,3.877,3011.0,3.864,44697202.0
513100.XSHG,2020-07-30,3.478,3.859,3.842,3.883,3.875,4.25,9215400.0,3.864,2200.0,3.859,35662357.0
513100.XSHG,2020-07-31,3.4730000000000003,3.906,3.856,3.945,3.91,4.245,29320568.0,3.859,4738.0,3.92,114933686.0
513100.XSHG,2020-08-03,3.528,3.901,3.922,3.947,3.94,4.312,31326376.0,3.92,5722.0,3.918,122934347.0
513100.XSHG,2020-08-04,3.526,3.948,3.984,3.974,3.96,4.31,23164820.0,3.918,3383.0,3.973,91783341.0
513100.XSHG,2020-08-05,3.576,3.958,3.989,3.977,3.975,4.37,10749800.0,3.973,2292.0,3.967,42644716.0
513100.XSHG,2020-08-06,3.57,3.951,3.996,3.98,3.976,4.364,14249376.0,3.967,2509.0,3.958,56481854.0
513100.XSHG,2020-08-07,3.562,3.985,4.03,4.016,3.999,4.354,17479076.0,3.958,3420.0,4.004,69956960.0
513100.XSHG,2020-08-10,3.604,3.961,3.984,4.003,3.979,4.404,16144056.0,4.004,2670.0,3.994,64421542.0
513100.XSHG,2020-08-11,3.595,3.986,3.978,4.003,4.002,4.393,6792932.0,3.994,1760.0,3.992,27113585.0
513100.XSHG,2020-08-12,3.593,3.924,3.906,3.984,3.955,4.391,13527700.0,3.992,3089.0,3.981,53377428.0
513100.XSHG,2020-08-13,3.583,3.997,4.0,4.099,4.099,4.379,21972766.0,3.981,3842.0,4.065,89091030.0
513100.XSHG,2020-08-14,3.659,4.046,3.998,4.07,4.062,4.472,13156520.0,4.065,2389.0,4.058,53392391.0
513100.XSHG,2020-08-17,3.652,4.045,3.992,4.064,4.058,4.464,8179792.0,4.058,2229.0,4.063,33177953.0
513100.XSHG,2020-08-18,3.657,4.056,4.034,4.089,4.0760000000000005,4.4689999999999985,8346700.0,4.063,2218.0,4.059,34021592.0
513100.XSHG,2020-08-19,3.653,4.066,4.0710000000000015,4.114,4.0760000000000005,4.465,14300840.0,4.059,2990.0,4.1110000000000015,58408794.0
513100.XSHG,2020-08-20,3.7,4.0680000000000005,4.035,4.128,4.1,4.522,15167684.0,4.111,3054.0,4.106,62078495.0
513100.XSHG,2020-08-21,3.695,4.141,4.098,4.228,4.145,4.517,16320746.0,4.106,3712.0,4.21,68249378.0
513100.XSHG,2020-08-24,3.789,4.242,4.115,4.4289999999999985,4.26,4.631,23616648.0,4.21,6851.0,4.391,103106379.0
513100.XSHG,2020-08-25,3.952,4.427,4.146,4.599,4.427,4.83,30300900.0,4.391,8339.0,4.591,137407266.0
513100.XSHG,2020-08-26,4.132,4.4,4.1789999999999985,4.699,4.698,5.05,37672136.0,4.591,11068.0,4.503,170601520.0
513100.XSHG,2020-08-27,4.053,4.59,4.261,4.7,4.59,4.953,27756800.0,4.503,8060.0,4.697,129555303.0
513100.XSHG,2020-08-28,4.227,4.609,4.235,4.888,4.69,5.167000000000002,46562923.0,4.697,13991.0,4.797,223256676.0
513100.XSHG,2020-08-31,4.317,4.854,4.259,5.077,4.854,5.277,33455131.0,4.797,10464.0,5.058,166586150.0
513100.XSHG,2020-09-01,4.552,4.93,4.282,5.314,5.058,5.564,82030937.0,5.058,27277.0,4.99,422752935.0
513100.XSHG,2020-09-02,4.4910000000000005,5.018,4.339,5.198,5.148,5.489,62338571.0,4.99,17673.0,5.193,318115523.0
513100.XSHG,2020-09-03,4.674,5.24,4.377,5.4,5.283,5.7120000000000015,70109988.0,5.193,18165.0,5.305,372838546.0
513100.XSHG,2020-09-04,4.775,4.7810000000000015,4.145,5.03,5.0,5.836,75682698.0,5.305,27428.0,4.846,372068496.0
513100.XSHG,2020-09-07,4.3610000000000015,4.419,4.095,4.8,4.78,5.331,80688100.0,4.846,23281.0,4.484,370697391.0
513100.XSHG,2020-09-08,4.0360000000000005,4.496,4.097,4.735,4.496,4.932,86686839.0,4.484,19106.0,4.724,399391524.0
513100.XSHG,2020-09-09,4.252,4.35,3.901,4.607,4.397,5.1960000000000015,90385461.0,4.724,21767.0,4.482,405236326.0
513100.XSHG,2020-09-10,4.034,4.558,4.021,4.68,4.61,4.93,56600508.0,4.482,15355.0,4.609,262801604.0
513100.XSHG,2020-09-11,4.148,4.412,3.928,4.545,4.499,5.07,63036576.0,4.609,17166.0,4.529,282667357.0
513100.XSHG,2020-09-14,4.0760000000000005,4.471,3.91,4.66,4.533,4.982,58829592.0,4.529,14987.0,4.654,267915788.0
513100.XSHG,2020-09-15,4.189,4.68,3.975,4.848,4.704,5.119,71122837.0,4.654,20816.0,4.811,340002197.0
513100.XSHG,2020-09-16,4.33,4.72,4.022,4.992,4.89,5.292000000000002,81760325.0,4.811,22464.0,4.802,401581368.0
513100.XSHG,2020-09-17,4.322,4.6,3.932,4.79,4.698,5.282,75473449.0,4.802,22587.0,4.604,352878284.0
513100.XSHG,2020-09-18,4.144,4.532,3.865,4.765,4.549,5.064,81248700.0,4.604,21620.0,4.761,378106497.0
513100.XSHG,2020-09-21,4.285,4.64,3.81,4.796,4.74,5.237,77861200.0,4.761,19438.0,4.667,366293514.0
513100.XSHG,2020-09-22,4.2,4.579,3.826,4.708,4.667,5.134,47579881.0,4.667,14503.0,4.593,221376753.0
513100.XSHG,2020-09-23,4.134,4.62,3.913,4.718,4.71,5.052,61503691.0,4.593,15973.0,4.655,287017325.0
513100.XSHG,2020-09-24,4.19,4.448,3.795,4.55,4.5,5.121,60164041.0,4.655,18334.0,4.481,270379183.0
513100.XSHG,2020-09-25,4.033,4.433,3.82,4.56,4.54,4.9289999999999985,43001326.0,4.481,13666.0,4.445,193477663.0
513100.XSHG,2020-09-28,4.001,4.459,3.914,4.54,4.534,4.89,57998126.0,4.445,14768.0,4.52,261555361.0
513100.XSHG,2020-09-29,4.0680000000000005,4.538,3.996,4.612,4.579,4.972,48427328.0,4.52,13415.0,4.546,222012109.0
513100.XSHG,2020-09-30,4.091,4.501,3.977,4.564,4.555,5.001,28272822.0,4.546,9280.0,4.555,128172258.0
513100.XSHG,2020-10-09,4.1,4.612,4.0539999999999985,4.689,4.688,5.011,33136163.0,4.555,9923.0,4.644,154008504.0
513100.XSHG,2020-10-12,4.18,4.6610000000000005,4.095,4.692,4.683,5.1080000000000005,25270543.0,4.644,7624.0,4.673,118166492.0
513100.XSHG,2020-10-13,4.206,4.713,4.1789999999999985,4.76,4.722,5.14,40281027.0,4.673,10024.0,4.722,190462363.0
513100.XSHG,2020-10-14,4.25,4.692,4.189,4.73,4.73,5.194,15939116.0,4.722,5900.0,4.707,75021457.0
513100.XSHG,2020-10-15,4.2360000000000015,4.581,4.165,4.668,4.66,5.178,18968700.0,4.707,7778.0,4.586,87715225.0
513100.XSHG,2020-10-16,4.127,4.5710000000000015,4.129,4.615,4.6,5.045,12960100.0,4.586,5518.0,4.582,59523115.0
513100.XSHG,2020-10-19,4.124,4.591,4.11,4.642,4.607,5.04,11282400.0,4.582,4097.0,4.636,51976675.0
513100.XSHG,2020-10-20,4.172,4.537,4.015,4.613,4.572,5.1,12641600.0,4.636,5096.0,4.605,57836593.0
513100.XSHG,2020-10-21,4.145,4.59,4.025,4.621,4.612,5.066,12361500.0,4.605,3841.0,4.604,56949219.0
513100.XSHG,2020-10-22,4.144,4.54,4.012,4.5680000000000005,4.545,5.064,12501800.0,4.604,3981.0,4.556,56942022.0
513100.XSHG,2020-10-23,4.1,4.4430000000000005,3.998,4.5680000000000005,4.56,5.012,13024600.0,4.556,5515.0,4.509,58860233.0
513100.XSHG,2020-10-26,4.058,4.423,4.016,4.51,4.51,4.96,15994900.0,4.509,6143.0,4.4289999999999985,71160071.0
513100.XSHG,2020-10-27,3.986,4.339,3.953,4.422,4.37,4.872,24052710.0,4.429,8315.0,4.402,105195064.0
513100.XSHG,2020-10-28,3.962,4.3580000000000005,4.001,4.399,4.3889999999999985,4.842,11886214.0,4.402,5017.0,4.364,51966175.0
513100.XSHG,2020-10-29,3.928,4.231,3.855,4.323,4.25,4.8,21366885.0,4.364,9044.0,4.312,91308490.0
513100.XSHG,2020-10-30,3.881,4.232,3.93,4.31,4.31,4.743,14038930.0,4.312,6421.0,4.251,59954030.0
513100.XSHG,2020-11-02,3.826,4.2330000000000005,3.825,4.272,4.251,4.676,12365662.0,4.251,4214.0,4.253,52580446.0
513100.XSHG,2020-11-03,3.828,4.257,3.826,4.438,4.257,4.678,27151356.0,4.253,9160.0,4.42,118307667.0
513100.XSHG,2020-11-04,3.978,4.445,3.887,4.82,4.445,4.862,75830694.0,4.42,23685.0,4.635,350190090.0
513100.XSHG,2020-11-05,4.172,4.638,4.046,4.8580000000000005,4.8210000000000015,5.099,73157124.0,4.635,21525.0,4.65,344615112.0
513100.XSHG,2020-11-06,4.185,4.465,4.159,4.7189999999999985,4.7,5.115,65352288.0,4.65,19655.0,4.4830000000000005,297539283.0
513100.XSHG,2020-11-09,4.035,4.526,4.127,4.65,4.58,4.931,38824217.0,4.483,12944.0,4.602,177538298.0
513100.XSHG,2020-11-10,4.142,4.458,4.0280000000000005,4.5,4.5,5.062,19794910.0,4.602,10476.0,4.4689999999999985,88604001.0
513100.XSHG,2020-11-11,4.022,4.401,3.945,4.448,4.448,4.916,13247084.0,4.469,7074.0,4.407,58507588.0
513100.XSHG,2020-11-12,3.966,4.413,4.046,4.473,4.47,4.848,11134706.0,4.407,4854.0,4.419,49377201.0
513100.XSHG,2020-11-13,3.977,4.356,4.033,4.39,4.39,4.8610000000000015,10361618.0,4.419,6112.0,4.385,45318285.0
513100.XSHG,2020-11-16,3.947,4.395,4.074,4.43,4.413,4.824,12782300.0,4.385,4999.0,4.4,56387778.0
513100.XSHG,2020-11-17,3.96,4.32,4.084,4.402,4.399,4.84,20889120.0,4.4,9453.0,4.324,90565974.0
513100.XSHG,2020-11-18,3.892,4.282,4.055,4.323,4.323,4.756,9860900.0,4.324,6217.0,4.284,42286450.0
513100.XSHG,2020-11-19,3.856,4.246,4.019,4.287,4.27,4.712,11724887.0,4.284,5247.0,4.276,50019148.0
513100.XSHG,2020-11-20,3.848,4.282,4.042,4.312,4.283,4.704,10952700.0,4.276,4610.0,4.305,47062136.0
513100.XSHG,2020-11-23,3.875,4.246,4.035,4.302,4.302,4.7360000000000015,11005600.0,4.305,5433.0,4.271,46928189.0
513100.XSHG,2020-11-24,3.844,4.27,4.029,4.287,4.287,4.698,8959710.0,4.271,3458.0,4.2810000000000015,38333104.0
513100.XSHG,2020-11-25,3.853,4.305,4.093,4.337,4.337,4.709,13162193.0,4.281,5509.0,4.312,56881982.0
513100.XSHG,2020-11-26,3.881,4.313,4.113,4.365,4.3180000000000005,4.743,15806700.0,4.312,5142.0,4.325,68558716.0
513100.XSHG,2020-11-27,3.893,4.29,4.1160000000000005,4.32,4.32,4.758,10500100.0,4.325,3720.0,4.312,45165507.0
513100.XSHG,2020-11-30,3.881,4.302,4.15,4.359,4.315,4.743,12591100.0,4.312,4561.0,4.317,54665787.0
513100.XSHG,2020-12-01,3.885,4.33,4.155,4.369,4.341,4.749,12453000.0,4.317,4534.0,4.364,54253892.0
513100.XSHG,2020-12-02,3.928,4.35,4.227,4.44,4.44,4.8,12602070.0,4.364,5224.0,4.394,55413029.0
513100.XSHG,2020-12-03,3.955,4.3610000000000015,4.207,4.393,4.393,4.833,17403400.0,4.394,4669.0,4.371,76029544.0
513100.XSHG,2020-12-04,3.934,4.338,4.21,4.371,4.371,4.808,11725891.0,4.371,4790.0,4.349,51005562.0
513100.XSHG,2020-12-07,3.914,4.294,4.226,4.359,4.349,4.784,12952324.0,4.349,6031.0,4.299,55926720.0
513100.XSHG,2020-12-08,3.869,4.285,4.239,4.309,4.3039999999999985,4.729,10987600.0,4.299,4598.0,4.293,47183062.0
513100.XSHG,2020-12-09,3.864,4.288,4.249,4.307,4.297,4.722,13107600.0,4.293,4244.0,4.29,56336708.0
513100.XSHG,2020-12-10,3.861,4.182,4.158,4.2330000000000005,4.2330000000000005,4.7189999999999985,17640497.0,4.29,7366.0,4.22,74192397.0
513100.XSHG,2020-12-11,3.798,4.185,4.18,4.248,4.248,4.642,12364900.0,4.22,4271.0,4.207,52060659.0
